日期,来源,标题,摘要,链接,关键词,环节,环节名称,情绪得分,情绪标签
2026-09-20 16:00:37,东方财富·东吴证券,东吴策略：抓住反弹窗口期,需要重视对AI 中下游α 机会的挖掘，优先关注 AI 应用渗透带来的配套工具、AI中间层赛道，以及具备扎实原生SaaS底座的 Workflow/Agent编排平台。,http://finance.eastmoney.com/a/202609203879369968.html,Agent,midstream,中游·模型平台,1.0,利好
2026-09-20 16:00:37,东方财富·东吴证券,东吴策略：抓住反弹窗口期,后续能够真实说明问题的依然是客观数据和动作： 1）后续财报季海外CSP、Neocloud等的CAPEX指引修订；2）高频数据层面， OpenRouter 等第三方平台Token 总消耗量，GPU 云租赁价格、GPU 利用率等；3）一些AI私有部署的商业化指标，比如企业私有部署订单、,http://finance.eastmoney.com/a/202609203879369968.html,GPU,upstream,上游·算力硬件,2.0,利好
2026-09-20 15:57:13,东方财富·央视网,我国制造业高端化转型加速,拆解一部智能手机，多项高端制造获得新突破：自主研发的存储芯片首次在旗舰手机端商用，能耗更低，传输更快；柔性屏幕可以经受百万次反复折叠依然保持完好。 　　一部小小的手机，串联起从芯片、显示、精密结构到智能制造十几条产业链的协同迭代。今年以来，我国先进制造业不断发展壮大。,http://finance.eastmoney.com/a/202609203879368227.html,存储芯片,upstream,上游·算力硬件,3.0,利好
2026-09-20 15:52:00,东方财富·新京报,对话九识智能庄立：无人车进入规模化前夜，算力与数据成核心壁垒,庄立：行业下一阶段的核心竞争，将转向多智能体协同、全域世界模型能力比拼。未来自动驾驶不再是单一车辆的独立决策，而是依托核心大脑，实现车端、云端、监管端多智能体分工协作，适配各类复杂非结构化场景。,http://finance.eastmoney.com/a/202609203879382888.html,智能体,midstream,中游·模型平台,1.0,利好
2026-09-20 15:44:00,东方财富·科创日报,特斯拉得州机器人工厂，主结构接近完工,文|马兰 　　特斯拉正在为人形机器人Optimus的量产进行准备。据一名观察人士称，特斯拉位于美国得克萨斯州的Optimus专用生产线的主体结构建设已经接近完工，这可能是该业务的关键突破。,http://finance.eastmoney.com/a/202609203879364359.html,人形机器人,downstream,下游·行业应用,2.0,利好
2026-09-20 15:43:00,东方财富·新京报,谷歌承认AI模型“入侵”三家公司背后：四大巨头，同一条裂缝,“根据绿盟科技近期观察，智能体攻防已经进入了实战阶段，相关成果能够证明国内大模型+智能体在攻防领域的实战技术已经达到了顶尖水平。”刘红涛说。 　　新京报AI研究院罗亦丹,http://finance.eastmoney.com/a/202609203879365592.html,智能体,midstream,中游·模型平台,1.0,利好
2026-09-20 15:40:24,东方财富·银河证券,中国银河策略：节前对A股的思考,近期产业会议密集叠加外部扰动边际收敛，重点关注半导体及先进封装、光通信产业链、AI算力产业链等高景气及业绩可验证方向。二是政策预期。后续政策加码预期仍存，“六张网”为重要抓手，关注电网、储能/电力配套、建材、工程机械等环节。三是红利底仓。,http://finance.eastmoney.com/a/202609203879361153.html,先进封装,upstream,上游·算力硬件,1.0,利好
2026-09-20 15:33:00,东方财富·上海证券报,下周，高中签率“芯”股来了,拟于下周四（9月24日）申购的粤芯半导体是广东省自主培育且首家进入量产的12英寸晶圆制造企业，被称为“广州第一芯”。公司主要客户涵盖境内外多家一流芯片设计企业。,http://finance.eastmoney.com/a/202609203879359529.html,晶圆,upstream,上游·算力硬件,1.0,利好
2026-09-20 15:32:36,新浪财经·上海证券报,特斯拉在宁波考察机器人业务,特斯拉正在为人形机器人Optimus的量产进行准备。近日有消息称，特斯拉位于美国得克萨斯州的Optimus专用生产线的主体结构建设已经接近完工，这是该业务的关键突破...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnwyp1306821.shtml?from=pcsearch,机器人,downstream,下游·行业应用,2.0,利好
2026-09-20 15:30:00,东方财富·财中社,预售超6万辆，极狐阿尔法T7上市补贴价13.28万元起,阿尔法T7搭载了阿里千问智能体。过去的车机语音更多是在执行单一指令“打开空调。”“导航去机场。” 　　而极狐希望让AI不仅听懂用户说话，还能把语言诉求直接转化成可执行任务，例如导航规划、停车缴费、车内点单购物。 　　发布会现场，极狐还与淘宝闪购进行了AI点单演示。,http://finance.eastmoney.com/a/202609203879360052.html,智能体,midstream,中游·模型平台,1.0,利好
2026-09-20 15:30:00,东方财富·财中社,预售超6万辆，极狐阿尔法T7上市补贴价13.28万元起,华为ADS 5 Pro下探15万元级 　　新能源汽车进入下半场后，智能驾驶已经成为车企争夺消费者的重要战场。 　　过去，高阶智驾往往意味着更高的购车门槛。 　　阿尔法T7则试图改变这一价格关系。,http://finance.eastmoney.com/a/202609203879360052.html,智能驾驶,downstream,下游·行业应用,0.0,中性
2026-09-20 15:29:32,东方财富·券商中国,人工智能，周末突发！,一些安全漏洞由公司主动披露；另一些则由安全研究人员发现并在媒体上曝光，包括5月OpenAI智能体对一家热门在线编程服务发起的网络攻击。 　　“这一事件凸显了训练强大AI模型负责任行事的重要性。”,http://finance.eastmoney.com/a/202609203879358333.html,智能体,midstream,中游·模型平台,0.0,中性
2026-09-20 15:25:16,东方财富·财联社,聚焦2026半导体生态发展大会：产业转向多元技术突围 天基计算、三维封装与RISC-V多点开花,复旦微电董事长兼总经理、复旦大学微电子学院教授张卫介绍，复旦微电正在打造智能体驱动的FPGA全流程开发平台，9月底即将上线开放试用。平台覆盖从需求定义到交付的12个工程环节，构建智能体与FPGA协同飞轮，由智能体自动生成代码、约束配置并联动硬件完成验证迭代，消除设计幻觉。,http://finance.eastmoney.com/a/202609203879358050.html,智能体,midstream,中游·模型平台,2.0,利好
2026-09-20 15:25:16,东方财富·财联社,聚焦2026半导体生态发展大会：产业转向多元技术突围 天基计算、三维封装与RISC-V多点开花,当前，算力架构正从“GPU独大”的训练导向，转向“CPU+GPU”协同的异构体系。训练时代“1颗CPU带动8至12张GPU的格局正在被打破”英特尔中国研究院院长宋继强表示。,http://finance.eastmoney.com/a/202609203879358050.html,GPU,upstream,上游·算力硬件,1.0,利好
2026-09-20 15:20:26,东方财富·东方财富Choice数据,周末要闻汇总：国常会部署深入实施积极应对人口老龄化国家战略,据介绍，长鑫科技将内存阵列有源区半间距做到11.95纳米，存储器电容深宽比45:1，核心动能区高度降至6762纳米，同时，第五代工艺平台的存储密度有了大幅提升，同等条件下，每张晶圆的产出，与上一代平台相比提升了50%以上。,http://finance.eastmoney.com/a/202609203879356443.html,晶圆,upstream,上游·算力硬件,0.0,中性
2026-09-20 15:15:02,东方财富·界面新闻,“AI核保师”面世，多家保司AI应用已渗透至核保、风控、理赔、客户运营全流程,中国人寿（601628.SH，02628.HK）目前已经打造超500个智能体，应用于销售服务、运营作业和风险管控等重点领域。 　　中国平安在半年报中披露，其日均Token消耗量从2025年12月日均300亿跃升至2026年6月日均超1200亿，半年增速超300%。,http://finance.eastmoney.com/a/202609203879356373.html,智能体,midstream,中游·模型平台,0.0,中性
2026-09-20 15:11:00,东方财富·21世纪经济报道,量产1.5万台，获数亿元融资，智身科技押注“能干活的机器人”,以四足机器人起家的宇树科技，上半年人形机器人出货量全球第二，约7000台，实现营业收入11.52亿元，同比增长48.54%。归母净利润2.74亿元，实现扭亏。,http://finance.eastmoney.com/a/202609203879355253.html,人形机器人,downstream,下游·行业应用,5.0,利好
2026-09-20 15:10:28,新浪财经·行业动态,医疗专家在洛宁！9月21日至9月27日专家排班表,（来源：最爱洛宁）县医院中医院...,https://k.sina.com.cn/article_5953466437_162dab0450670bd3aq.html?from=pcsearch,AI医疗,downstream,下游·行业应用,0.0,中性
2026-09-20 15:00:00,新浪财经·央视新闻,快停下，再这么刷手机，脖子要扛不住啦！,地铁、餐厅、家中沙发上……随处可见这样的画面：人们低着头，手指在屏幕上不停滑动，脖子弯成一道紧绷的弧线，极限低头姿势让脖子几乎弯成了直角...,https://finance.sina.com.cn/wm/2026-09-20/doc-inisnwyu6461142.shtml?from=pcsearch,AI手机,downstream,下游·行业应用,0.0,中性
2026-09-20 14:59:00,东方财富·南方财经网,北京：培育消费端生态 拓展词元应用场景,培育通用与垂直领域智能体。支持企业打造面向个人用户和机构客户的通用智能体产品。鼓励互联网平台企业、智能体服务商等经营主体加强协同合作，推动智能体在信息咨询、商业服务、生活服务等领域规模化落地。,http://finance.eastmoney.com/a/202609203879354726.html,智能体,midstream,中游·模型平台,2.0,利好
2026-09-20 14:58:50,东方财富·大河财立方,北京出台10条举措发展词元经济,5.培育通用与垂直领域智能体。支持企业打造面向个人用户和机构客户的通用智能体产品。鼓励互联网平台企业、智能体服务商等经营主体加强协同合作，推动智能体在信息咨询、商业服务、生活服务等领域规模化落地。,http://finance.eastmoney.com/a/202609203879354441.html,智能体,midstream,中游·模型平台,2.0,利好
2026-09-20 14:54:19,新浪财经·现代快报网,江苏医疗队走进柬埔寨，当地居民排队就诊,江苏医疗队西港经济特区位于柬埔寨西哈努克省，由中柬企业联手打造。9月15日，特区内的社区卫生中心被设为临时义诊点，不少当地居民及园区务工人员前来排队就医...,https://news.sina.com.cn/zx/gj/2026-09-20/doc-inisnwyu6459679.shtml?from=pcsearch,AI医疗,downstream,下游·行业应用,0.0,中性
