日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 09:38:00,新浪财经·记经典时刻,美光预警：内存供给缺口延续至2028年,AI大模型持续爆发拉动存储需求上行，存储芯片行业供需错配的压力正在持续放大。美光科技CEO高级顾问、前执行副总裁兼首席商务官SumitSadana对外发声，当前内存短缺已经蔓延至全部市场板块，并非仅局限于HBM这类面向AI服务器的高端存储产品...,https://k.sina.com.cn/article_5953466483_162dab07301901xp20.html?from=pcsearch,存储芯片,upstream,上游·算力硬件
2026-09-20 09:36:30,东方财富·东方财富AI妙想,DRAM涨价风暴：AI驱动的“四十年一遇”存储超级周期 A股谁能吃到肉？,"从核心逻辑分析，首先，价格周期拐点已现，AI服务器需求爆发叠加三大原厂控产，DRAM合约价1Q26环比大涨93%-98%，行业进入""四十年一遇的超级短缺""；其次，供给收缩+库存出清，原厂库存历史低位，HBM产能挤占传统DRAM，2026年供需缺口约-1%~-2%，2027年缺口进一步扩大",http://finance.eastmoney.com/a/202609203879291012.html,HBM,upstream,上游·算力硬件
2026-09-20 09:23:00,新浪财经·上海证券报,国产具身智能算力生态再添新丁  睿芯RISC-V数据流物理AI芯片牵手启元机器人,9月20日启元机器人新品发布会在上海举行，会上苏州睿芯集成电路科技有限公司被官宣为启元机器人算力生态合作伙伴，双方将围绕具身智能端侧算力需求开展技术合作，推进数据流架构AI芯片在人形机器人场景落地。睿芯走RISC-V指令集加数据流架构差异化路线，自研RISC-V CPU内核通过国际巨头认证进入其采购体系，团队拥80余项数据流领域专利，相关成果获ISCA 2026最佳论文提名，其旗舰高光D35为面向,https://finance.sina.com.cn/roll/2026-09-20/doc-inisnnky6593926.shtml?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-20 09:20:56,东方财富·第一财经,AI周报|中国大模型调用量连续20周超美国；第二代豆包手机开售,在5公里分辨率领域，气象预报无法只使用CPU，还要使用GPU，不能只用传统科学计算的方法，还要用到AI技术。曙光8000集群属于CPU加GPU异构的AI集群。从算力基座看，高分辨率的气象预报要用到更大、更异构的算力集群。,http://finance.eastmoney.com/a/202609203879285856.html,GPU,upstream,上游·算力硬件
2026-09-20 09:04:00,新浪财经·21世纪经济报道,粤港澳基金近期密集出手，直投项目近半投向半导体,南方财经记者 王达毓粤港澳基金近期频繁出手。根据投中嘉川CVSource和企查查数据，粤港澳大湾区创业投资引导基金合伙企业（有限合伙）（下称“粤港澳基金”）8月完成4只子基金出资，并完成3个项目直投...,https://cj.sina.com.cn/articles/view/1651428902/626ece2602001k13e?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-20 08:54:31,新浪财经·雷达财经,富乐德：半导体扩产周期拉动洗净服务等需求同步增长,雷达财经 文|杨洋 编|李亦辉9月20日，富乐德（301297）发布投资者关系活动记录表（业绩说明会）的公告。公告显示，公司DPC业务营收同比增长146.42%，订单情况良好，将持续做好客户维护与市场拓展，稳步推进产品交付...,https://cj.sina.com.cn/articles/view/7317133861/1b4229a2502001hzn0?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-20 08:29:38,东方财富·东方财富Choice数据,【调研快报】颀中科技接待长江电子等14家机构调研,公司就以下问题进行了回复：1.问:公司苏州先进封装项目的介绍?,http://stock.eastmoney.com/a/202609203879279535.html,先进封装,upstream,上游·算力硬件
2026-09-20 08:20:59,新浪财经·滚动消息,纳真科技IPO：去年净利增长“掺水”，光模块利用率不饱和,来源：证券之星纳真科技近日正式启动招股，公司拟全球发售1.72亿股股份，预计募资总额为56.7亿港元，将于9月22日在港交所上市...,https://k.sina.com.cn/article_5953740931_162dee08306703zjj6.html?from=pcsearch,光模块,upstream,上游·算力硬件
2026-09-20 08:15:12,新浪财经·行业动态,半导体与算力紧缺，三星押注HBM，阿里云升级AI市场,（来源：财闻）              韩半导体交货期或达40个月；PCB重新报价，光模块厂锁定核心物料；三星产能全力押注HBM；阿里云拟升级“AI应用市场”...,https://k.sina.com.cn/article_5953466437_162dab0450670bd1ve.html?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-20 08:08:13,新浪财经·市场资讯,台积电再建三座晶圆厂!,（来源：半导体前沿）来自奕斯伟材料、沪硅、中欣晶圆、金瑞泓、中环领先、上海合晶、上海超硅、晶升股份、SEMI、广东先导、西安聚能超导等企业和单位的专家，将作精彩报告...,https://finance.sina.com.cn/roll/2026-09-20/doc-inisnhay9336486.shtml?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-20 08:03:00,东方财富·证券时报网,半导体大牛股，逾百家机构调研！多只千亿市值科技股被盯上,随着集成电路产业进一步精细化分工，为确保产品质量、生产效率和生产稳定性，半导体测试设备企业需要与集成电路设计企业、晶圆制造企业、封装测试企业经过长时间的协作、磨合，提供符合客户使用习惯和生产标准的定制化测试方案开发，产业链协同效应将构筑行业新壁垒。,http://finance.eastmoney.com/a/202609203879278938.html,晶圆,upstream,上游·算力硬件
2026-09-20 07:57:52,新浪财经·新浪新闻综合,晶采观察丨以法治温度筑牢基层治理法治根基,遇到矛盾纠纷，很多人的第一反应是“告他”。近日，国新办“开局起步‘十五五’”系列主题新闻发布会，介绍了“十五五”时期推进全面依法治国、服务保障经济社会高质量发展情况，其中关于矛盾纠纷多元化解的部署，恰恰回应了基层治理中这一现实关切...,https://news.sina.com.cn/gov/2026-09-20/doc-inisnhax2538769.shtml?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-20 07:55:41,新浪财经·广州南创电子杨工,PW16AC3/300KG称重传感器德国HBM单点式,各位读者朋友大家好，我是【广州南创★电子科技】中国市场产品服务商德国HBM称重传感器事业部林工。传感器内置偏心载荷补偿技术，单传感器直接支撑 600×600mm 方形秤台，偏载状态依旧维持高精度，无需多传感器并联调试，大幅降低中型平台秤、大台面检重设备的机械设计成本...,https://t.cj.sina.com.cn/articles/view/5517740183/148e2089700101pokg?from=pcsearch,HBM,upstream,上游·算力硬件
2026-09-20 07:55:02,东方财富·上观新闻,手机涨价 年轻人的换机周期也拉长了,手机内存芯片与AI服务器的制造同源，当前，AI服务器需求暴增，芯片产能转向HBM一类高带宽内存，便会导致普通内存芯片产量被迫缩减，从而造成手机整机的生产成本上升。,http://finance.eastmoney.com/a/202609203879271525.html,HBM,upstream,上游·算力硬件
2026-09-20 07:50:22,新浪财经·财经商讯网,植物遗传转化服务商版图：艾迪晶破局基因型壁垒,"与此同时,多数科研项目因多方外包而出现沟通脱节、实验进度难以把控的问题,这些因素共同制约了育种材料创制的效率与稳定性。二、技术解读:一体化自营链条与多物种转化体系艾迪晶将载体构建、遗传转化、阳性苗鉴定、材料繁育纳入一体化自营服务链条,售前、售中、售后均由内部专业团队承接,不对外分包...",https://t.cj.sina.com.cn/articles/view/7624285856/1c6715ea002002gxdu?from=pcsearch,晶圆,upstream,上游·算力硬件
2026-09-20 07:34:51,东方财富·数据宝,逾百家机构调研半导体大牛股！多只千亿市值科技股被盯上,随着集成电路产业进一步精细化分工，为确保产品质量、生产效率和生产稳定性，半导体测试设备企业需要与集成电路设计企业、晶圆制造企业、封装测试企业经过长时间的协作、磨合，提供符合客户使用习惯和生产标准的定制化测试方案开发，产业链协同效应将构筑行业新壁垒。,http://finance.eastmoney.com/a/202609203879276658.html,晶圆,upstream,上游·算力硬件
2026-09-20 07:33:29,东方财富·数据宝,603061，半导体大牛股，逾百家机构调研！多只千亿市值科技股被盯上,随着集成电路产业进一步精细化分工，为确保产品质量、生产效率和生产稳定性，半导体测试设备企业需要与集成电路设计企业、晶圆制造企业、封装测试企业经过长时间的协作、磨合，提供符合客户使用习惯和生产标准的定制化测试方案开发，产业链协同效应将构筑行业新壁垒。,http://finance.eastmoney.com/a/202609203879276512.html,晶圆,upstream,上游·算力硬件
2026-09-20 06:47:39,新浪财经·财经头条,「芯德半导体」赴港IPO，通过证监会备案,来源：活报告2026年9月18日，中国证监会国际合作司发布关于江苏芯德半导体科技股份有限公司境外发行上市及境内未上市股份“全流通”备案通知书(国合函[2026]2003号)...,https://finance.sina.com.cn/cj/2026-09-20/doc-inisnhax2499159.shtml?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-20 06:24:28,新浪财经·投中网,AI风口下，上海芯片龙头要IPO了,翱捷科技（688220）是一家平台型无晶圆厂半导体公司，致力为横跨端侧、边缘及云端的广泛AI应用赋能。格隆汇获悉，近日，翱捷科技股份有限公司（简称“翱捷科技”）向港交所递交招股书，拟在香港主板上市，摩根士丹利、海通国际为其联席保荐人...,https://finance.sina.com.cn/tech/roll/2026-09-20/doc-inisnhay9248652.shtml?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-20 05:35:50,东方财富·人民日报,2026世界制造业大会 智造世界·创造美好 中国·安徽·合肥 2026年9月20日至23日,集成电路 　　2025年，安徽DRAM动态随机存取存储器产能居全国第一；以长鑫科技为龙头，安徽存储芯片领域加速崛起。 　　机器人 　　2025年，安徽工业机器人产量居全国第五，是安徽优势产业集群成势的重要组成部分。,http://finance.eastmoney.com/a/202609203879270362.html,存储芯片,upstream,上游·算力硬件
2026-09-20 05:30:19,新浪财经·张通社,上海“小巨人”阿为特，3000万元成立半导体子公司,目前，公司产品应用拓展至航空、医疗、科学仪器、半导体、工业设备等领域。公司内销收入9555.13万元，同比增长65.56%；外销收入1.01亿元，同比增长32.92%...,https://cj.sina.com.cn/articles/view/6517029999/18471fc6f00101gk7c?from=pcsearch,半导体,upstream,上游·算力硬件
2026-09-20 04:32:42,新浪财经·财经头条,ST，正在帮这家法国公司造量子芯片,法国量子处理器初创企业Quobly于2026年9月16日宣布，在意法半导体位于法国Crolles的商用12英寸FD-SOI CMOS产线上，成功在单颗硅芯片上演示量子比特读出、单量子比特门、双量子比特门三项核心量子操作，验证了硅基自旋量子比特与先进半导体制造结合的可重现、可扩展技术路径。该企业2022年成立，正推进“Alloy”产品线落地，计划2026年底开放首款产品云端接入，长期目标2032年实,https://finance.sina.com.cn/cj/2026-09-20/doc-inismzve6743514.shtml?from=pcsearch,芯片,upstream,上游·算力硬件
2026-09-20 04:26:00,新浪财经·北京晚报,两新股下周申购，创业板芯片企业中签率受关注,转自：北京日报客户端下周（9月21日至27日）A股有4个交易日。投资者可于周一（9月21日）申购北交所新股宇特光电，周四（9月24日）申购深交所创业板新股粤芯半导体...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnnkv2459651.shtml?from=pcsearch,芯片,upstream,上游·算力硬件
