日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 01:35:00,新浪财经·人民资讯,人民论坛网评 | 青春接力 “云端”助农,本文转自：人民论坛网陈可盈把调研脚步扎进泥土，把助农热忱带上云端。广大青年学子走出校园、扎根乡土，通过直播推介、短视频创作等方式，为乡村产业发展注入青春动能...,https://k.sina.com.cn/article_7517400647_1c0126e47059099dbq.html?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-20 01:14:01,东方财富·信息时报,从漫改武侠到三星堆动画 AI影视集中上线 AI“勇闯”长剧 口碑“冰火两重天”,继AI短剧爆火后，AIGC创作的风也吹到了传统影视赛道。9月起，多部AI影视作品集中上线。,http://finance.eastmoney.com/a/202609203879264610.html,AIGC,midstream,中游·模型平台
2026-09-20 00:44:17,新浪财经·公安部网站,专家解读 | 非法获取计算机信息系统数据行为的法律认定——云南昆明刘某非法获取计算机信息系统数据案解读,本期邀请公安部第三研究所黄道丽研究员解读案例八“云南昆明刘某非法获取计算机信息系统数据、控制计算机信息系统案”。基本案情2026年4月，云南昆明西山公安机关接群众报警称，家中搭建的某品牌服务器出现严重网络堵塞，无法正常访问，疑遭网络攻击...,https://finance.sina.com.cn/wm/2026-09-20/doc-inismrff2592416.shtml?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-19 23:45:31,新浪财经·中关村在线,2026智能手表性能排行榜 学生党轻量耐用+多模联网首选,内置超42000座全球球场数据，中国覆盖率达99%，配合17只独立CT10挥杆传感器，可精准捕捉挥杆角度、节奏与力量分布，对选修体育专项课或校队训练的学生极具价值...,https://finance.sina.com.cn/roll/2026-09-20/doc-inismrfc1753125.shtml?from=pcsearch,多模态,midstream,中游·模型平台
2026-09-19 22:33:50,东方财富·中国经营报,AI投资爆发 创投操盘人：核心能力不是完全规避泡沫,融资额居前的DeepSeek、阶跃星辰、月之暗面3家合计约930亿元，约占该赛道上半年融资总额的三成；北京、上海、杭州、深圳4座城市则拿走了86%的融资规模。 　　核心能力并非完全规避泡沫 　　“我们投资至少以5年起，要考虑你能不能穿越周期。”,http://finance.eastmoney.com/a/202609193879258960.html,DeepSeek,midstream,中游·模型平台
2026-09-19 20:48:04,东方财富·第一财经,AI进化速递丨OpenAI预计到2030年底累计消耗近2800亿美元资金,①三六零与昇腾AI联合打造解决方案，为AI Agent全面提速； 　　②OpenAI预计到2030年底累计消耗近2800亿美元资金； 　　③谷歌Gemini在安全测试中自主入侵三家真实企业； 　　④Anthropic今年年化收入预计将超过1000亿美元。,http://finance.eastmoney.com/a/202609193879252445.html,Agent,midstream,中游·模型平台
2026-09-19 19:23:55,东方财富·中国新闻网,青年学子组成33支团队在沪开启AI影视实战创作之旅,作为上海市女大学生职业飞翔“海鸥计划”落地静安区的一个重点项目，本次活动紧扣2026国际视听艺术嘉年华主题，搭建“AIGC技能培训+城市主题创作+作品评选+嘉年华展映+OPC创业孵化+就业对接”的全链路大学生实践平台。,http://finance.eastmoney.com/a/202609193879245091.html,AIGC,midstream,中游·模型平台
2026-09-19 18:50:26,东方财富·时代周报,2亿绑定华为云抢滩无人环卫，2.57 亿并购补供应链！福龙马股价涨停背后：无人环卫商业化营收尚不足千万，折价并购标的无业绩对赌成焦点,9月17日晚间，福龙马披露公告称，公司与华为云计算技术有限公司（下称“华为云”）签署了总金额2亿元、为期3年的环卫自动驾驶技术开发合同，系双方在“环卫智能化领域的独家性战略合作”。,http://finance.eastmoney.com/a/202609193879239959.html,云计算,midstream,中游·模型平台
2026-09-19 18:32:00,东方财富·科创板日报,AI计算芯片企业奕行智能获B+轮20亿元融资 投后估值近150亿元,灵睿智芯核心产品RISC-V CPU内核P100支持SMT4技术，面向AI数据中心、云计算、边缘计算、具身智能及自动驾驶等智能体核心场景。,http://finance.eastmoney.com/a/202609193879310171.html,云计算,midstream,中游·模型平台
2026-09-19 18:04:11,东方财富·新华财经,新华财经晚报：商务部新闻发言人就中美经贸磋商有关问题答记者问,以360智能体工厂为核心的智能体基础设施与昇腾AI深度协同，面向AI Agent场景实现全面提速，为复杂任务执行、多智能体协作和长链路推理提供更高效、更稳定的底层支撑。这也是双方继2026世界人工智能大会联合展示后，合作成果的进一步深化落地。,http://finance.eastmoney.com/a/202609193879236651.html,Agent,midstream,中游·模型平台
2026-09-19 17:47:05,东方财富·21世纪经济报道,AI原生组织加速落地，企业管理持续进化,徐少春认为，PC、互联网、移动互联网和云计算之间存在一定延续性，而AI采用了新的技术栈和工程体系。原有的研发经验、产品逻辑和组织方式，很难直接搬过来使用。 　　这种判断已经体现在金蝶的内部调整中。,http://finance.eastmoney.com/a/202609193879234353.html,云计算,midstream,中游·模型平台
2026-09-19 17:12:17,东方财富·券商中国,黄仁勋，减持！,AI巨头Anthropic上个月达成协议，将斥资450亿美元租用Nscale西弗吉尼亚州数据中心园区的AI云计算能力。然而，Nscale的收入很大一部分来自少数客户，其最大客户占2026年上半年收入的52%。,http://finance.eastmoney.com/a/202609193879228974.html,云计算,midstream,中游·模型平台
2026-09-19 16:46:05,东方财富·上观新闻,BOE（京东方）面向智能时代的定位和规划，将在9月的这个大会上首次公开,AI Agent黑客松大赛将进行现场比拼，聚焦AI健康监护、智能财务、情感陪伴、AI运营、智能决策、视觉感知等领域。 　　9月25日至27日中秋假期，IPC展区将持续对公众开放。市民可感受前沿光电科技、沉浸式体验未来感展区，解锁一个科技感十足的赛博中秋假期。,http://finance.eastmoney.com/a/202609193879227738.html,Agent,midstream,中游·模型平台
2026-09-19 16:32:20,东方财富·中国经营报,中信建投：依托“四投联动”打造“三ZHI投行”，把资本精准引向国家战略最需要的地方,数智投行则要求充分运用人工智能、大数据、云计算、区块链等技术，激活数据要素潜能，深化拓展“人工智能+”，实现赋能客户、赋能员工、赋能管理。,http://stock.eastmoney.com/a/202609193879227464.html,云计算,midstream,中游·模型平台
2026-09-19 16:00:00,新浪财经·人民资讯,半山看云 满纸深情,本文转自：北京晚报▌王晓霞《行至半山看云起》任启亮 著 北京时代华文书局读任启亮的散文，会感到一种难得的气息——像一个人在园子里慢慢走，撞见什么就停下来看一会儿...,https://k.sina.com.cn/article_7517400647_1c0126e47059099ecc.html?from=pcsearch,云计算,midstream,中游·模型平台
2026-09-19 15:55:37,新浪财经·市场资讯,华为不争“大模型”，却可能成为AI时代最大的“卖铲人”,（来源：中智观察）华为正在做一件很有意思的事：AI时代最热闹的“大模型大战”，它没有下场；但AI时代最赚钱的“基础设施生意”，它正在加码...,https://finance.sina.com.cn/roll/2026-09-19/doc-inisktzr2871257.shtml?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-19 15:23:53,东方财富·上观新闻,20款新品集中发布，华为坤灵升级 “4+10+N”一站式场景化方案,同时全新升级IdeaHub B3 Base智能会议屏，支持安卓、Windows 双系统一键切换，依托屏算分离架构实现灵活适配；搭载deepseek大模型赋能AI办公，凭借智能搜索、智能生成能力快速梳理碎片化信息，有效提升企业办公与决策效率。,http://finance.eastmoney.com/a/202609193879218540.html,DeepSeek,midstream,中游·模型平台
2026-09-19 13:59:52,新浪财经·每日经济新闻,谷歌承认AI模型Gemini自主入侵三家公司,#谷歌承认AI模型黑进3家公司##谷歌承认AI模型测试越界#【又一家。谷歌承认：AI模型Gemini自主“黑”进3家公司】美国谷歌公司18日承认，其人工智能（AI）模型“双子座”（Gemini）今年5月在网络安全能力测试中，侵入了三家真实公司的系统...,https://t.cj.sina.com.cn/articles/view/1649173367/624c637704001j7j4?from=pcsearch,大模型,midstream,中游·模型平台
2026-09-19 13:28:33,东方财富·中国新闻网,新疆克拉玛依深耕“数”“绿”转型 建设西部绿色算力高地,克拉玛依云计算产业园区管委会副主任高波介绍，依托地方经济社会发展“十五五”规划，当地明确打造绿色低碳算力中心的发展定位，立足能源禀赋持续壮大智能算力产业。目前园区已集聚6座数据中心，智能算力规模位居全疆第一、西部前列。(完),http://finance.eastmoney.com/a/202609193879207383.html,云计算,midstream,中游·模型平台
2026-09-19 13:01:17,东方财富·券商中国,科技巨头爆雷！甲骨文规模约180亿美元的贷款正面临压力,美国五大云计算公司2026年资本开支指引合计将超过7500亿美元，预计2027年突破1.1万亿美元；到2030年，AI资本开支累计规模可能达到5.5万亿美元。,http://finance.eastmoney.com/a/202609193879200848.html,云计算,midstream,中游·模型平台
2026-09-19 12:55:57,东方财富·中国经营报,AI 攻防代际切换 AIFW重构网络安全底层逻辑,吴家兴指出，云时代的发展也带来了云安全的问题，但最终云安全的成熟反而推动了云计算的普及，AI时代也是一样，负责任的厂商需要通过技术创新，把安全的底座筑牢，让AI的价值能够真正释放出来，这才是产业的使命。,http://finance.eastmoney.com/a/202609193879201825.html,云计算,midstream,中游·模型平台
2026-09-19 11:51:00,东方财富·证券日报,华为全联接大会2026：360与昇腾AI联合打造解决方案 为智能体全面提速,在深度理解、通用理解和智能体执行等典型场景中，搭载DeepSeek、Qwen、GLM等主流模型时，昇腾AI已具备良好的开箱性能，经过进一步优化后实现整体性能提升。,http://finance.eastmoney.com/a/202609193879198774.html,DeepSeek,midstream,中游·模型平台
2026-09-19 11:29:29,东方财富·每日经济新闻,“低利率时代结束了！”全球加息潮卷土重来，每年1万亿美元AI投资直面高利率大考,这反映出投资者对大型科技巨头和高负债AI云计算企业的信用风险定价存在明显差异。 　　告别“资本免费的时代”，高利率改写资产逻辑 　　近期，美国“负责任联邦预算委员会”主席玛雅·麦圭尼亚斯（Maya MacGuineas）撰文称，美国10年期国债收益率突破5%。,http://finance.eastmoney.com/a/202609193879189625.html,云计算,midstream,中游·模型平台
2026-09-19 11:02:53,新浪财经·实时速报,西岸创业者之家AIGC视频创作大赛启幕，等你来造！,（来源：上观新闻）...,https://k.sina.com.cn/article_5952915720_162d2490806704v2sy.html?from=pcsearch,AIGC,midstream,中游·模型平台
