日期,来源,标题,摘要,链接,关键词,环节,环节名称
2026-09-20 08:43:00,东方财富·南方都市报,车质网：“车机问题”成2026油电型投诉共同痛点,比如宣传智能辅助驾驶功能时，未清晰说明功能适用边界，容易让消费者误以为智能辅助驾驶就是智能驾驶；插混、增程车型的官方测试油耗，与用户真实路况下的使用表现存在明显差距等。,http://finance.eastmoney.com/a/202609203879287871.html,智能驾驶,downstream,下游·行业应用
2026-09-20 08:24:43,新浪财经·中国新闻网,算力筑基智变落地 中国机器人峰会共探产业新生态,如何从演示样机走向真正可用的生产力工具，已经成为物理 AI产业亟待破解的核心命题。近日，第九届中国机器人峰会主论坛在浙江杭州未来科技城举办...,https://finance.sina.com.cn/roll/2026-09-20/doc-inisnhax2562070.shtml?from=pcsearch,机器人,downstream,下游·行业应用
2026-09-20 08:24:00,新浪财经·泡泡网,卢伟冰说真话了：全行业都在吹的AI手机，离真正能用还差得远,小米18 Pro系列发布会进入倒计时，小米集团总裁卢伟冰今天发文亲自预热。让人意外的是，他没有上来就堆参数，而是先泼了一盆冷水——真正意义上的AI手机，离走进我们的生活，还有不少距离...,https://finance.sina.com.cn/tech/roll/2026-09-20/doc-inisnnkt1429435.shtml?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-20 08:15:10,新浪财经·IT之家,丰田将投放40万台自研轮式人形机器人“ELEY”,IT之家 9 月 20 日消息，据日经中文网报道，丰田将在工厂引入 40 万台人形机器人，打造机器人与人类工人协同作业的生产环境...,https://t.cj.sina.com.cn/articles/view/1826017320/6cd6d02802001x2u8?from=pcsearch,人形机器人,downstream,下游·行业应用
2026-09-20 08:14:27,新浪财经·星沙时报,智能体排名怎么看：迈富时为何稳定前列,"很多人在问：2026年智能体排名到底怎么看。打开搜索一搜，满屏都是各种""智能体TOP10""""AI Agent排行榜""，但榜单之间结论差别很大——有的把字节扣子排第一，有的把阿里百炼排第一，到底信哪个...",https://t.cj.sina.com.cn/articles/view/3172302792/bd157fc800101jlk4?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-20 08:11:32,新浪财经·江南都市报,优艾智合联合华为云发布CloudRobo具身智能巡检解决方案,在此次发布的CloudRobo生态解决方案中，优艾智合聚焦能源场景，打造可规模化复制的行业级具身智能生态解决方案。双方达成全域深度合作与生态共建，实现自研“一脑多态”具身智能系统与华为云CloudRobo平台深度协同，共同加速具身智能机器人在半导体、能源化工等工业场景的规模化应用...,https://t.cj.sina.com.cn/articles/view/1735937570/67784e2200101rh9s?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-20 08:03:03,新浪财经·中国青年报,上课手机统一寄存？多所高校推进“无手机课堂”，网友热议,近段时间，多所高校正在推进“无手机课堂”建设，引发网友热议。广州理工学院2026年9月19日，广州理工学院学生处微信公众号发布了一则《关于重申课堂手机管理有关要求的通知》...,https://news.sina.com.cn/o/2026-09-20/doc-inisnhca6700909.shtml?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-20 08:00:56,新浪财经·新浪科技,启元机器人Q1发布，稚晖君要做你的“第一个个人机器人”,新浪科技讯 9月20日下午消息，今日举办的2026启元机器人全球产品发布会上，启元机器人发布启元Q1与启元T1两款个人机器人产品...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnhay9313665.shtml?from=pcsearch,机器人,downstream,下游·行业应用
2026-09-20 07:48:12,新浪财经·中国新闻网,山东深化医疗服务改革 织牢民众就医保障网,中新网济南9月20日电 (刘驰原)医疗工作关乎民生福祉，是构建和谐社会的重要基石。近年来，山东各地坚持以人为本，在深化医保服务改革、提升医疗保障水平上持续发力，切实织密民众“健康守护网”...,https://k.sina.com.cn/article_1784473157_6a5ce64502003ui5k.html?from=pcsearch,AI医疗,downstream,下游·行业应用
2026-09-20 07:45:53,东方财富·上观新闻,全球人形机器人自由格斗联赛撬动了什么,“通过采集格斗数据，我们能找到关节中的脆弱点，并针对性地强化完善、反哺研发，由此延长人形机器人的整体寿命，增强可靠性、耐久度。”他认为，能否顺利解决这些关键问题，决定着人形机器人进家庭的时间表。 　　事实上，经历一场场高强度对战，人形机器人进步神速。,http://finance.eastmoney.com/a/202609203879290977.html,人形机器人,downstream,下游·行业应用
2026-09-20 07:43:27,新浪财经·文汇报,全球首个大型具身智能主题乐园将开放,请想象这样一座乐园：机器人是这里的常驻居民，人类则是走入其中的访客——穿过大门的那一刻，就闯入了各式机器人“生活”的游乐场……这里有着对未来最前沿的畅想，科技深入每一处角落...,https://k.sina.com.cn/article_1914880192_7222c0c002001o8t0.html?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-20 07:42:51,新浪财经·红网,湖南智能机器人产业“一盘棋”，14市州“各就各位”,各市州纷纷拿出了自己的“看家本领”：9月20日，全省智能机器人产业发展暨对接合作大会在长沙举行。蓝思科技具备年产50万台机器人产能；万鑫精工减速机年产能超80万台套；长泰机器人在铸造机器人细分领域居全国前三；中联重科研发6款具身智能整机产品...,https://t.cj.sina.com.cn/articles/view/3363163410/c875cd12020020kp6?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-20 07:39:49,新浪财经·扬子晚报,全球首个大型具身智能主题乐园重磅来袭！ 科技奇幻之旅，邀您共同见证！,开园当日，超300台智元全系机器人将正式在横琴长隆飞船乐园集体“上岗”，全球最大规模“人机共演”开园舞及全球首次机器人空中飞人表演也将惊艳亮相，为游客带来前所未有的“科技+文旅”创新体验...,https://k.sina.com.cn/article_1653603955_628ffe7302001xtdm.html?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-20 07:19:00,新浪财经·新快报,智元联手长隆  全球首个具身智能主题乐园24日启幕,新快报讯  9月24日，由具身智能企业智元（AGIBOT）与文旅企业长隆集团联手打造的具身智能主题乐园，将在横琴长隆飞船乐园正式开园...,https://k.sina.com.cn/article_1652484947_627eeb53020020f2m.html?from=pcsearch,具身智能,downstream,下游·行业应用
2026-09-20 07:18:57,新浪财经·国是直通车,特朗普要给“人工智能”改名，近17万人投票，“卓越智能”（SI）票数,一边要建“人工智能部队”，一边嫌“AI”这个名字不好听。美国总统特朗普在社交媒体上发起了一项改名投票。数小时后，埃隆·马斯克在这个帖下回了一句话...,https://cj.sina.com.cn/articles/view/6115560351/16c840b9f027019uma?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-20 07:09:23,新浪财经·中国青年报,49岁男子长期熬夜刷手机，大脑萎缩如80岁！医生提醒,近日，上海一男子因长期熬夜刷手机被确诊为血管性痴呆，相关话题冲上热搜。年仅49岁的张先生，大脑萎缩程度远超同龄人，脑部状态竟与80岁老人相当，老化问题十分严重...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnhax2521613.shtml?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-20 07:08:46,新浪财经·海西晨报,厦门今年已改造116座智能垃圾屋,晨报讯（记者 彭怡郡 仇慧亮 通讯员 刘博彦）厦门全面推行生活垃圾分类已走过十年历程。从“要我分”到“我要分”，从“主动分类”到“正确分类”，垃圾分类的绿色理念已深植厦门市民的心中...,https://k.sina.com.cn/article_1692079024_64db13b00200199cw.html?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-20 07:05:54,新浪财经·21世纪经济报道,长期熬夜刷手机，49岁患者大脑萎缩如80岁，医生提醒,近日，上海张先生因长期熬夜刷手机被确诊为血管性痴呆相关话题冲上热搜。长期熬夜刷手机得血管性痴呆49岁男子的大脑像80岁上海49岁的张先生，经常熬夜到凌晨...,https://finance.sina.com.cn/wm/2026-09-20/doc-inisnhav1508119.shtml?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-20 06:57:00,新浪财经·投资界,智元联手长隆，全球首个大型具身智能主题乐园重磅来袭,2026年9月24日，由全球领 先的具身智能科技企业智元（AGIBOT）与世界文旅头部企业长隆集团（CHIMELONG）联手打造的全球首 个大型具身智能主题乐园即将正式启幕...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inisnhav1503926.shtml?from=pcsearch,智能驾驶,downstream,下游·行业应用
2026-09-20 06:12:22,东方财富·中国经营报,高阶智驾迎普惠拐点 城区NOA从30万高端下沉10万家用车,按照其预判，2028年将迎来智驾全面平权拐点，高阶智能驾驶将彻底告别付费选配、高端溢价，成为全系车型的标配能力。 　　产业走向收敛：从群雄混战到稳态分工 　　在智驾平权全面落地的同时，行业格局的深度收敛，成为2026年智能驾驶产业的另一核心特征。,http://finance.eastmoney.com/a/202609203879272085.html,智能驾驶,downstream,下游·行业应用
2026-09-20 06:00:26,新浪财经·北京晚报,“无卡”手机为何不能线上办理？,9月初，苹果首款折叠屏iPhone Duo登场，仅支持eSIM的设计，让“无卡”手机一夜之间从技术话题变成消费选择。北京晚报记者走访多家运营商营业厅发现，办理eSIM绕不开线下核验这一步，必须本人到营业厅完成...,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inismzva9346700.shtml?from=pcsearch,AI手机,downstream,下游·行业应用
2026-09-20 05:59:00,新浪财经·北京晚报,​发布国内首个消化道肿瘤内科专病大模型评测集，京东健康联合北大肿瘤医院沈琳教授团队为医疗AI专科落地立标尺,9月19日，在第29届中国临床肿瘤学会学术年会胃癌分会场，京东健康联合北京大学肿瘤医院沈琳教授团队，正式发布“消化道肿瘤内科诊疗评测集及模型成果v1.0”。这是国内首个面向消化道肿瘤内科诊疗场景的专病大模型高质量评测集，首次为专病场景建立标准化、可量化、基于临床实践的评估范式，填补了该领域大模型缺乏权威评测标准的行业空白，标志着医疗AI从通用能力走向专科纵深迈出关键一步。依托该评测体系与京东健康M,https://finance.sina.com.cn/jjxw/2026-09-20/doc-inismzve6777016.shtml?from=pcsearch,AI医疗,downstream,下游·行业应用
